Comment;Designator;Footprint;LCSC Part #(optional)
0.1uF;C11,C10,C17,C18,C19,C26,C28,C2,C24,C21;Capacitor_SMD:C_0603_1608Metric;C14663
22pF;C12,C13;Capacitor_SMD:C_0603_1608Metric;C1653
2.2nF;C14;Capacitor_SMD:C_0603_1608Metric;C1604
15pF;C15;Capacitor_SMD:C_0603_1608Metric;C1644
10nF;C16;Capacitor_SMD:C_0603_1608Metric;C57112
10uF;C20;Capacitor_SMD:C_1206_3216Metric;C13585
10uF;C22,C23;Capacitor_SMD:C_0603_1608Metric;C19702
4.7uF;C4,C1,C27;Capacitor_SMD:C_0603_1608Metric;C19666
22nf/50V;C5;Capacitor_SMD:C_0603_1608Metric;C21122
100uF/35V;C8;Capacitor_SMD:CP_Elec_6.3x5.8;C249982
100nF/50V;C9,C6,C7,C3;Capacitor_SMD:C_0603_1608Metric;C14663
LEDGR;D1,D3,D2;LED_SMD:LED_0603_1608Metric;C72043
B5819W;D4,D7;Diode_SMD:D_SOD-123;C8598
LEDRED;D6,D8,D5;LED_SMD:LED_0603_1608Metric;C2286
PinHeader_1x3_P2.54mm;J1;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;
JST_PH_1x04_P2.00mm_Vertical;J10;Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical;C265289
USB_Micro-B_Molex-105017-0001;J12;Connector_USB:USB_Micro-B_Molex-105017-0001;C10418
PinHeader_2x4_P2.54mm;J2;Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical;
JST_EH_1x2_P2.50mm_Horizontal;J3;Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal;C132479
FAN0;J4;Huvud:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal;C557685
FAN1;J5;Huvud:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal;C557685
Heater;J6;Huvud:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal;C557685
JST_EH_1x3_P2.50mm_Horizontal;J7;Connector_JST:JST_EH_S3B-EH_1x03_P2.50mm_Horizontal;C168980
Conn_01x02;J8;Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal;C239446
JST_EH_1x4_P2.50mm_Horizontal;J9;Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal;C132474
22uH;L1,L2;Inductor_SMD:L_0805_2012Metric;C32375
10uH;L3;Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm;C139506
AO3400A;Q2,Q1;Package_TO_SOT_SMD:SOT-23;C20917
RU3040M2;Q4;Huvud:LFPAK33;C180958
20k;R18,R17,R24;Resistor_SMD:R_0603_1608Metric;C4184
4.7k;R2,R1;Resistor_SMD:R_0603_1608Metric;C23162
470;R20,R3;Resistor_SMD:R_0603_1608Metric;C23179
20;R25,R26;Resistor_SMD:R_0603_1608Metric;C22950
1.5k;R27;Resistor_SMD:R_0603_1608Metric;C22843
18k;R29;Resistor_SMD:R_0603_1608Metric;C25810
3.3k;R31;Resistor_SMD:R_0603_1608Metric;C22978
160k;R32;Resistor_SMD:R_0603_1608Metric;C22813
30k;R33;Resistor_SMD:R_0603_1608Metric;C22984
0.11;R4,R7;Resistor_SMD:R_1206_3216Metric;C17905
10k;R5,R8,R13,R10,R12,R15,R14,R11,R23,R19,R21,R22,R28,R30;Resistor_SMD:R_0603_1608Metric;C25804
1k;R6,R16;Resistor_SMD:R_0603_1608Metric;C21190
1M;R9;Resistor_SMD:R_0603_1608Metric;C22935
TPS54331DR;U1;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C9865
TMC2209-LA;U2;TMC2209:TMC2209-LA;C465949 
STM32F103C8T6;U5;Package_QFP:LQFP-48_7x7mm_P0.5mm;C8734
SN65HVD230;U6;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C12084
8Mhz;Y1;Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm;C115962
